,index,model,brand_names,price,rating,SIM_Type,Contains_5G,Has_NFC,Has_IR_Blaster,Processor_name,Processor_Company,Number_of_Cores,Processor_Speed(Num),Processor_speed,RAM,ROM,Battery_Capacity,Fast_Charging_There?,Fast_Charging_in_(Watts),Screen_Size(inches),Resolution,Screen_Rate,Punch_Hole/Drop_Notch,Num_of_rear_cam,Rear Cam (primary_lens),Num_of_front_cam,Front Cam(primary_lens),Memory_Card_Supported_Or_Not,Capacity,OS_Type,OS_Version
275,278,Xiaomi 12 Pro 5G,xiaomi,50990,89.0,Dual Sim,True,True,True,Snapdragon 8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,8 GB,256 GB,4600.0,Contains Fast Charging,120.0,6.73,1440 x 3200 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v12
276,279,Apple iPhone 13 Mini,apple,64900,79.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,4 GB,128 GB,2438.0,Contains Fast Charging,,5.4,1080 x 2340 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v15
277,280,Tecno Pova 3 (6GB RAM + 128GB),tecno,13799,77.0,Dual Sim,False,False,False,Helio G88,Helio,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,7000.0,Contains Fast Charging,33.0,6.9,1080 x 2460 px,90,Punch Hole,3,50 ,1, 8 ,Memory Card Supported,256GB,Android,v11
278,281,Realme C31 (4GB RAM + 64GB),realme,8999,65.0,Dual Sim,False,False,False,Tiger T612,Tiger,Octa Core,1.82, 1.82 GHz Processor,4 GB,64 GB,5000.0,,,6.52,720 x 1600 px,60,,3,13 ,1, 5 ,Memory Card Supported,1TB,Android,v11
279,282,Asus ROG Phone 6 Pro 5G,asus,89999,88.0,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,18 GB,512 GB,6000.0,Contains Fast Charging,65.0,6.78,1080 x 2448 px,165,,3,50 ,1, 12 ,Memory Card Not Supported,,Android,v12
280,283,Vivo V23e 5G,vivo,21994,84.0,Dual Sim,True,False,False,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4050.0,Contains Fast Charging,44.0,6.44,1080 x 2400 px,60,,3,50 ,1, 44 ,Memory Card (Hybrid),,Android,v12
281,284,Apple iPhone 14 Mini,apple,69990,70.0,Dual Sim,False,True,False,Bionic A16,Bionic,,,,6 GB,128 GB,3500.0,Contains Fast Charging,,5.42,1080 x 2340 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v15
282,285,Xiaomi Redmi Note 10T 5G,xiaomi,12999,75.0,Dual Sim,True,False,True,Dimensity 700,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,18.0,6.5,1080 x 2400 px,90,Punch Hole,3,48 ,1, 8 ,Memory Card Supported,1TB,Android,v11
283,286,iQOO Neo 7 SE 5G,iqoo,24990,83.0,Dual Sim,True,True,False,Dimensity 8200,Dimensity,Octa Core,3.1, 3.1 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,120.0,6.78,1080 x 2400 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v13
284,287,Samsung Galaxy A23 (8GB RAM + 128GB),samsung,19990,82.0,Dual Sim,False,False,False,Snapdragon  680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.6,1080 x 2408 px,60,,4,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
285,288,Xiaomi Redmi Note 12 Pro (8GB RAM + 128GB),xiaomi,26999,82.0,Dual Sim,True,False,True,Dimensity 1080,Dimensity,Octa Core,2.6, 2.6 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
286,289,Xiaomi Redmi Note 12 Turbo,xiaomi,19999,81.0,Dual Sim,True,True,True,Snapdragon 778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
287,290,Infinix Note 12 Pro,infinix,16900,83.0,Dual Sim,False,False,False,Helio  G99,Helio,Octa Core,2.2, 2.2 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,33.0,6.7,1080 x 2400 px,60,,3,108 ,1, 16 ,Memory Card Supported,2TB,Android,v12
288,291,Infinix Hot 20 (6GB RAM+ 128GB),infinix,19999,78.0,Dual Sim,True,False,False,Dimensity 810,Dimensity,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.6,1080 x 2408 px,120,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
289,292,Apple iPhone 14 Pro Max (1TB),apple,182999,78.0,Dual Sim,True,True,False,Bionic  A16,Bionic,Hexa Core,,,6 GB,1 TB,4323.0,Contains Fast Charging,,6.7,1290 x 2796 px,120,,3,48 ,1, 12 ,Memory Card Not Supported,,iOS,v16
290,293,Samsung Galaxy M13,samsung,12999,75.0,Dual Sim,False,False,False,Exynos  850,Exynos,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,6000.0,Contains Fast Charging,15.0,6.6,1080 x 2400 px,60,,3,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
291,294,Poco M4 Pro 5G (8GB RAM + 128GB),poco,15999,82.0,Dual Sim,True,False,True,Dimensity  810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.6,1080 x 2400 px,90,Punch Hole,2,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v11
292,295,Xiaomi Redmi Note 10S (8GB RAM + 128GB),xiaomi,13999,82.0,Dual Sim,False,False,True,Helio G95,Helio,Octa Core,2.05, 2.05 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,60,,4,64 ,1, 13 ,Memory Card Supported,512GB,Android,v11
293,296,Realme C11 2021 (4GB RAM + 64GB),realme,7749,61.0,Dual Sim,False,False,False,SC9863A,SC9863A,Octa Core,1.6, 1.6 GHz Processor,4 GB,64 GB,5000.0,,,6.52,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,,Android,v11
294,297,Samsung Galaxy A23 5G (8GB RAM + 128GB),samsung,24999,81.0,Dual Sim,True,False,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.6,1080 x 2408 px,120,Water Drop Notch,4,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
295,298,Motorola Edge 30 Ultra (12GB RAM + 256GB),motorola,59999,,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4610.0,Contains Fast Charging,125.0,6.67,1080 x 2400 px,144,Punch Hole,3,200 ,1, 60 ,Memory Card Not Supported,,Android,v12
296,299,OPPO F21s Pro,oppo,25895,82.0,Dual Sim,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,60,,3,64 ,1, 16 ,Memory Card Supported,512GB,Android,v12
297,300,Xiaomi 13 5G,xiaomi,46990,89.0,Dual Sim,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,67.0,6.36,1080 x 2400 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v13
298,301,Xiaomi Redmi 10A,xiaomi,7499,64.0,Dual Sim,False,False,False,Helio  G25,Helio,Octa Core,2.0, 2 GHz Processor,3 GB,32 GB,5000.0,,,6.53,720 x 1600 px,60,,1,13 ,1, 5 ,Memory Card Supported,512GB,Android,v11
299,302,Vivo Y01A,vivo,7790,60.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,2 GB,32 GB,5000.0,Contains Fast Charging,10.0,6.51,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,,Android,v11
300,303,Xiaomi Redmi K50i (8GB RAM + 256GB),xiaomi,25999,85.0,Dual Sim,True,False,True,Dimensity  8100,Dimensity,Octa Core,2.85, 2.85 GHz Processor,8 GB,256 GB,5080.0,Contains Fast Charging,67.0,6.6,1080 x 2460 px,144,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
301,304,Realme C30 (3GB RAM + 32GB),realme,6299,60.0,Dual Sim,False,False,False,Tiger T612,Tiger,Octa Core,1.82, 1.82 GHz Processor,3 GB,32 GB,5000.0,,,6.5,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,1TB,Android,v11
302,305,Motorola Moto G51 5G,motorola,12999,77.0,Dual Sim,True,True,False,Snapdragon  480+,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,,,6.8,1080 x 2400 px,120,Punch Hole,3,50 ,1, 13 ,Memory Card (Hybrid),512GB,Android,v11
303,306,Xiaomi Redmi 10 (6GB RAM + 128GB),xiaomi,11999,75.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,6000.0,Contains Fast Charging,18.0,6.7,720 x 1600 px,60,,2,50 ,1, 5 ,Memory Card Supported,512GB,Android,v11
304,307,Xiaomi Mi 11 Lite NE 5G,xiaomi,21890,83.0,Dual Sim,True,True,True,Snapdragon  778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,4250.0,Contains Fast Charging,33.0,6.55,1080 x 2400 px,90,Punch Hole,3,64 ,1, 20 ,Memory Card (Hybrid),,Android,v11
305,308,Samsung Galaxy Z Flip 3,samsung,69999,84.0,Single Sim,True,True,False,Snapdragon 888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,128 GB,3300.0,Contains Fast Charging,15.0,6.7,1080 x 2640 px,120,Punch Hole,2,12 ,1, 10 ,Memory Card Not Supported,,,
306,309,Apple iPhone 12 (128GB),apple,55999,75.0,Dual Sim,True,True,False,Bionic A14,Bionic,Hexa Core,3.1, 3.1 GHz Processor,4 GB,128 GB,2815.0,Contains Fast Charging,20.0,6.1,1170 x 2532 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v14
307,310,OnePlus 10T (16GB RAM + 256GB),oneplus,55999,87.0,Dual Sim,True,True,False,Snapdragon 8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,16 GB,256 GB,4800.0,Contains Fast Charging,150.0,6.7,1080 x 2412 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v12
308,311,Samsung Galaxy A13 (4GB RAM + 128GB),samsung,14999,75.0,Dual Sim,False,False,False,,,Octa Core,2.0,,4 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.6,1080 x 2408 px,60,,4,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
309,312,OPPO Reno7 5G,oppo,25994,85.0,Dual Sim,True,True,False,Dimensity 900,Dimensity,Octa Core,2.0, 2 GHz Processor,8 GB,256 GB,4500.0,Contains Fast Charging,65.0,6.43,1080 x 2400 px,90,Punch Hole,3,64 ,1, 32 ,Memory Card Supported,1TB,Android,v11
310,313,OnePlus 9RT 5G,oneplus,42999,85.0,Dual Sim,True,True,False,Snapdragon  888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,,6.62,1080 x 2400 px,120,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v11
311,314,Samsung Galaxy A53 5G (8GB RAM + 128GB),samsung,33499,89.0,Dual Sim,True,True,False,Exynos 1280,Exynos,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.5,1080 x 2400 px,120,Punch Hole,4,64 ,1, 32 ,Memory Card Supported,1TB,Android,v12
312,315,Samsung Galaxy S22 Ultra 5G (12GB RAM + 512GB),samsung,118999,,Dual Sim,True,True,False,Snapdragon  8 Gen1,Snapdragon,Octa Core,3.0, 3 GHz Processor,12 GB,512 GB,5000.0,Contains Fast Charging,45.0,6.8,1440 x 3080 px,120,Punch Hole,4,108 ,1, 40 ,Memory Card Not Supported,,Android,v12
313,316,Motorola Moto G71 5G,motorola,16999,80.0,Dual Sim,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.4,1080 x 2400 px,60,,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v11
314,317,itel S16 Pro,itel,6990,,Dual Sim,False,False,False,,,Quad Core,1.3,,2 GB,32 GB,4000.0,,,6.6,1600 x 720 px,60,,3,8 ,1, 8 ,Memory Card Supported,32GB,Android,v10
315,318,Vivo Y100,vivo,29990,82.0,Dual Sim,True,False,False,Dimensity  900,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,66.0,6.0,1080 x 2400 px,120,Punch Hole,3,50 ,2, 50 ,Memory Card Not Supported,,Android,v12
316,319,Samsung Galaxy M13 5G (4GB RAM + 64GB),samsung,12944,71.0,Dual Sim,True,False,False,Dimensity 700,Dimensity,Octa Core,2.2, 2.2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,15.0,6.5,720 x 1600 px,90,Water Drop Notch,2,50 ,1, 5 ,Memory Card Supported,1TB,Android,v12
317,320,POCO X5 GT,poco,29990,84.0,Dual Sim,True,True,True,Dimensity 9000 Plus,Dimensity,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,80.0,6.7,1080 x 2400 px,144,Punch Hole,3,64 ,1, 32 ,Memory Card Not Supported,,Android,v13
318,321,Honor X9 5G,honor,16999,80.0,Dual Sim,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,4800.0,Contains Fast Charging,66.0,6.81,1080 x 2388 px,60,,3,48 ,1, 16 ,Memory Card Not Supported,,Android,v11
319,322,iQOO 11 (16GB RAM + 256GB),iqoo,64999,89.0,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,16 GB,256 GB,5000.0,Contains Fast Charging,120.0,6.78,1440 x 3200 px,144,Punch Hole,3,50 ,1, 16 ,Memory Card Not Supported,,Android,v13
320,323,Samsung Galaxy Z Fold 4,samsung,154998,,Dual Sim,True,True,False,Snapdragon  8+ Gen1,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4400.0,Contains Fast Charging,25.0,7.6,1812 x 2176 px,120,Punch Hole,3,50 ,2, 10 ,Memory Card Not Supported,,,
321,324,Royole FlexPai 2,royole,109999,87.0,Dual Sim,True,False,False,Snapdragon 865,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,128 GB,4450.0,,,7.8,1440 x 1920 px,60,,3,64 ,1, 32 ,Memory Card Supported,256GB,,
322,325,Apple iPhone 14 Plus (256GB),apple,84999,83.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,6 GB,256 GB,4325.0,Contains Fast Charging,,6.7,1284 x 2778 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v16
323,326,Samsung Galaxy A33 5G (8GB RAM + 128GB),samsung,27499,85.0,Dual Sim,True,True,False,Exynos  1280,Exynos,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,25.0,6.4,1080 x 2400 px,90,Punch Hole,4,48 ,1, 13 ,Memory Card (Hybrid),1TB,Android,v12
324,327,Tecno Spark 9,tecno,8999,69.0,Dual Sim,False,False,False,Helio G37,Helio,Octa Core,2.3, 2.3 GHz Processor,6 GB,128 GB,5000.0,,,6.6,720 x 1600 px,90,Water Drop Notch,2,13 ,1, 8 ,Memory Card Supported,256GB,Android,v12
325,328,Google Pixel 6,google,40480,84.0,Dual Sim,True,True,False,Google Tensor,Google,Octa Core,2.8, 2.8 GHz Processor,8 GB,128 GB,4614.0,Contains Fast Charging,30.0,6.4,1080 x 2400 px,90,Punch Hole,2,50 ,1, 8 ,Memory Card Not Supported,,Android,v12
326,329,Xiaomi Redmi Note 10 Pro (6GB RAM + 128GB),xiaomi,17999,81.0,Dual Sim,False,False,True,Snapdragon 732G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,6 GB,128 GB,5020.0,Contains Fast Charging,33.0,6.67,1080 x 2400 px,120,Punch Hole,4,64 ,1, 16 ,Memory Card Supported,512GB,Android,v11
327,330,Samsung Galaxy S21 Ultra,samsung,105999,,Dual Sim,True,True,False,Exynos  2100,Exynos,Octa Core,2.9, 2.9 GHz Processor,12 GB,256 GB,5000.0,Contains Fast Charging,25.0,6.8,1440 x 3200 px,120,Punch Hole,4,108 ,1, 40 ,Memory Card Not Supported,,Android,v10
328,331,Infinix Hot 20 Play,infinix,8999,67.0,Dual Sim,False,False,False,Helio G37,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,6000.0,Contains Fast Charging,18.0,6.82,720 x 1640 px,90,Punch Hole,2,13 ,1, 8 ,Memory Card Supported,256GB,Android,v12
329,332,Vivo T1x (6GB RAM + 128GB),vivo,14999,77.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.58,1080 x 2408 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,,Android,v12
330,333,OPPO F23 Pro,oppo,19990,82.0,Dual Sim,True,False,False,Snapdragon  695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,33.0,6.5,1080 x 2400 px,90,Punch Hole,3,64 ,1, 32 ,Memory Card Supported,256GB,Android,v12
331,334,iQOO Z6 Pro 5G (8GB RAM + 128GB),iqoo,23399,80.0,Dual Sim,True,False,False,Snapdragon  778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,4700.0,Contains Fast Charging,66.0,6.44,1080 x 2404 px,90,Water Drop Notch,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
332,335,Samsung Galaxy A73 5G (8GB RAM + 256GB),samsung,41990,,Dual Sim,True,True,False,Snapdragon 778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,256 GB,5000.0,Contains Fast Charging,25.0,6.7,1080 x 2400 px,120,Punch Hole,4,108 ,1, 32 ,Memory Card (Hybrid),1TB,Android,v12
333,336,Realme 9 5G SE (8GB RAM + 128GB),realme,22998,82.0,Dual Sim,True,False,False,Snapdragon  778G,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,30.0,6.6,1080 x 2412 px,144,Punch Hole,3,48 ,1, 16 ,Memory Card Supported,1TB,Android,v11
334,337,Poco F4 5G,poco,25999,82.0,Dual Sim,True,True,False,Snapdragon  870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,6 GB,128 GB,4500.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,64 ,1, 20 ,Memory Card Not Supported,,Android,v12
335,338,Infinix Note 12,infinix,11700,74.0,Dual Sim,False,False,False,Helio G88,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.7,2400 x 1080 px,60,,3,50 ,1, 16 ,Memory Card Supported,512GB,Android,v11
336,339,Samsung Galaxy A03 Core,samsung,6499,,Dual Sim,False,False,False,Unisoc  SC9836A,Unisoc,Quad Core,1.6, 1.6 GHz Processor,2 GB,32 GB,5000.0,,,6.5,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,1TB,Android,v10
337,340,Motorola Moto G60,motorola,15999,84.0,Dual Sim,False,True,False,Snapdragon  732G,Snapdragon,Octa Core,2.3, 2.3 GHz Processor,6 GB,128 GB,6000.0,Contains Fast Charging,20.0,6.78,1080 x 2460 px,120,Punch Hole,3,108 ,1, 32 ,Memory Card (Hybrid),1TB,Android,v11
338,341,OnePlus 9 Pro,oneplus,64800,89.0,Dual Sim,True,True,False,Snapdragon 888,Snapdragon,Octa Core,2.84, 2.84 GHz Processor,8 GB,128 GB,4500.0,Contains Fast Charging,65.0,6.7,1440 x 3216 px,120,Punch Hole,4,48 ,1, 16 ,Memory Card Not Supported,,Android,v11
339,342,Xiaomi Redmi Note 11S,xiaomi,14590,80.0,Dual Sim,False,False,True,Helio  G96,Helio,Octa Core,2.05, 2.05 GHz Processor,6 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,90,Punch Hole,4,108 ,1, 16 ,Memory Card Supported,512GB,Android,v11
340,343,Xiaomi Redmi 9 Activ,xiaomi,7499,68.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,,,6.53,720 x 1600 px,60,,2,13 ,1, 5 ,Memory Card Supported,512GB,Android,v11
341,344,Tecno Camon 19 Pro 5G,tecno,21999,82.0,Dual Sim,True,True,False,Dimensity 810 5G,Dimensity,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.8,1080 x 2460 px,120,Punch Hole,3,64 ,1, 16 ,Memory Card Not Supported,,Android,v12
342,345,Samsung Galaxy A04,samsung,11999,71.0,Dual Sim,False,False,False,Helio P35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,,6.5,720 x 1600 px,60,,2,50 ,1, 5 ,Memory Card Supported,1TB,Android,v12
343,346,POCO M4 Pro 4G (6GB RAM + 128GB),poco,12999,79.0,Dual Sim,False,False,True,Helio G96,Helio,Octa Core,2.05, 2.05 GHz Processor,6 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,90,Punch Hole,3,64 ,1, 16 ,Memory Card Supported,1TB,Android,v11
344,347,OnePlus Nord N20 5G,oneplus,20990,81.0,Dual Sim,True,True,False,Snapdragon 695,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,6 GB,128 GB,4500.0,Contains Fast Charging,33.0,6.43,1080 x 2400 px,60,,3,64 ,1, 16 ,Memory Card Supported,,Android,v11
345,348,Apple iPhone 13 (256GB),apple,72999,79.0,Dual Sim,True,True,False,Bionic A15,Bionic,Hexa Core,3.22, 3.22 GHz Processor,4 GB,256 GB,3240.0,Contains Fast Charging,,6.1,1170 x 2532 px,60,,2,12 ,1, 12 ,Memory Card Not Supported,,iOS,v15
346,349,Oppo Find X6 Pro,oppo,77990,,Dual Sim,True,True,False,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4700.0,Contains Fast Charging,120.0,6.78,1080 x 2400 px,120,Punch Hole,3,50 ,1, 32 ,Memory Card Not Supported,,Android,v13
347,350,Vivo X90 Pro 5G,vivo,56999,,Dual Sim,True,True,True,Dimensity 9200,Dimensity,Octa Core,3.05, 3.05 GHz Processor,8 GB,256 GB,4870.0,Contains Fast Charging,120.0,6.78,1260 x 2800 px,120,Punch Hole,3,50.3 ,1, 32 ,Memory Card Not Supported,,Android,v13
348,351,Motorola Moto G53,motorola,21999,79.0,Dual Sim,True,True,False,Snapdragon 480+,Snapdragon,Octa Core,2.2, 2.2 GHz Processor,4 GB,128 GB,5000.0,Contains Fast Charging,10.0,6.5,720 x 1600 px,120,Punch Hole,2,50 ,1, 16 ,Memory Card (Hybrid),1TB,Android,v13
349,352,Motorola Moto G22,motorola,9499,75.0,Dual Sim,False,False,False,Helio  G37,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,20.0,6.53,720 x 1600 px,90,Punch Hole,4,50 ,1, 16 ,Memory Card Supported,1TB,Android,v12
350,353,Xiaomi Redmi 9i Sport,xiaomi,7499,66.0,Dual Sim,False,False,False,Helio G25,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,10.0,6.53,720 x 1600 px,60,,1,13 ,1, 5 ,Memory Card Supported,512GB,Android,v10
351,354,Jio JioPhone Next,jio,4649,,Dual Sim,False,False,False,Qualcomm 215,Qualcomm,Quad Core,1.3, 1.3 GHz Processor,2 GB,32 GB,3500.0,,,5.45,720 x 1440 px,60,,1,13 ,1, 8 ,Memory Card Supported,512GB,Android,v11
352,355,Vivo Y93,vivo,18000,62.0,Dual Sim,False,False,False,Helio P22,Helio,Octa Core,2.0, 2 GHz Processor,4 GB,32 GB,4030.0,,,6.2,1520 x 720 px,60,,2,13 ,1, 8 ,Memory Card Supported,256GB,Android,v8.1
353,356,Xiaomi Redmi K60 Pro,xiaomi,38999,85.0,Dual Sim,True,True,True,Snapdragon 8 Gen2,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,120.0,6.67,1440 x 3200 px,120,Punch Hole,3,54 ,1, 16 ,Memory Card Not Supported,,Android,v13
354,357,Realme C30s,realme,7145,,Dual Sim,False,False,False,Unisoc SC9863A,Unisoc,Octa Core,1.6, 1.6 GHz Processor,2 GB,32 GB,5000.0,Contains Fast Charging,10.0,6.5,720 x 1600 px,60,,1,8 ,1, 5 ,Memory Card Supported,1TB,Android,v12
355,358,Vivo Y22s,vivo,14990,77.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,18.0,6.55,1612 x 720 px,90,Water Drop Notch,2,50 ,1, 8 ,Memory Card Supported,1TB,Android,v12
356,359,OPPO A77,oppo,15499,70.0,Dual Sim,False,False,False,Helio G35,Helio,Octa Core,2.3, 2.3 GHz Processor,4 GB,64 GB,5000.0,Contains Fast Charging,33.0,6.56,720 x 1600 px,60,,2,50 ,1, 8 ,Memory Card Supported,,Android,v12
357,360,Xiaomi Redmi 10A Sport,xiaomi,9999,69.0,Dual Sim,False,False,True,Helio G25,Helio,Octa Core,2.0, 2 GHz Processor,6 GB,128 GB,5000.0,,,6.53,720 x 1600 px,60,,1,13 ,1, 5 ,Memory Card Supported,512GB,Android,v11
358,361,Poco F4 (12GB RAM + 256GB),poco,29999,86.0,Dual Sim,True,True,False,Snapdragon  870,Snapdragon,Octa Core,3.2, 3.2 GHz Processor,12 GB,256 GB,4500.0,Contains Fast Charging,67.0,6.67,1080 x 2400 px,120,Punch Hole,3,64 ,1, 20 ,Memory Card Not Supported,,Android,v12
359,362,Realme 9 4G (8GB RAM + 128GB),realme,15999,84.0,Dual Sim,False,False,False,Snapdragon 680,Snapdragon,Octa Core,2.4, 2.4 GHz Processor,8 GB,128 GB,5000.0,Contains Fast Charging,33.0,6.4,1080 x 2400 px,90,Punch Hole,3,108 ,1, 16 ,Memory Card Supported,256GB,Android,v12
